ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
380;Ultramax N;Vaillant;Rang_B;333;220;51;139;158;Grâce à la pureté de son cœur, ce héros de la justice a vaincu de multiples ennemis. Avant, il n'était qu'un petit garçon fan de super-héros.;Ce héros de la justice a déjà vaincu de nombreux ennemis grâce à la pureté de son cœur. Avant, il n'était qu'un petit garçon fan de super-héros.;Encas;Vent;Combattant;;Ultramax Nvient d'Ultramax(Le héros qu'il adorait de son vivant) et deNen référence au prénom de son petit-fils, Nathan.;;;Il est très agile et a vaincu de nombreux ennemis grâce à la pureté de son cœur.;Il a la même personnalité qu'avant mais est devenu encore plus courageux, il défendra les faibles et les opprimés au péril de sa vie.;;;
381;Ultramax K;Vaillant;Rang_B;333;51;220;139;158;C'était un garçon qui aimait tellement les Yo-kai qu'il en est devenu un. Il partage son amour avec ses centaines d'amis Yo-kai.;C'était un garçon qui aimait tellement les Yo-kai qu'il en est devenu un. Il partage son amour avec ses centaines d'amis Yo-kai.;Encas;Eau;Combattant;;Ultramax Kvient d'Ultramax(Le héros qu'il adorait de son vivant) et deKen référence au prénom de sa petite-fille, Katie.;;;;Il est resté énergique, volontaire et aime se battre. Il garde également une personnalité héroïque malgré tout.;;;
382;Étrangénieur;;;;;;;;;;;;;;;;;;;;;
383;Mélobê;Sombre;Rang_D;353;173;44;134;143;Chef des Moutons bougons. Ses jérémiades ont fait de lui une brebis galeuse à fuir.;Les victimes de ce Yo-kai morose voient tout en noir et finissent par être détestées de tous.;Viande;Vent;Combattant;;;;;;;;;
384;Geigneau;Sombre;Rang_B;406;189;48;159;161;Avec ce Yo-kai, il vaut mieux apporter du sang neuf au dicton : « il faut toujours se méfier du pourceau qui dort. »;Chef des Moutons bougons. Ses jérémiades ont fait de lui une brebis galeuse à fuir.;Viande;Vent;Combattant;;;;;;;;;
385;Bon-huiii;Vaillant;Rang_D;450;285;43;130;46;Quelqu'un a osé le réveiller et cette tête de lard n'est pas près de lui pardonner son erreur.;Avec ce Yo-kai, il vaut mieux apporter du sang neuf au dicton : « il faut toujours se méfier du pourceau qui dort. »;Chinese food;Feu;Tank;;"Bon-huiiiest un mot valise entreBonne nuitet ""huiii"", onomatopée pour le cri du cochon.";;;Les personnes qu'il envoûte se mettent à dormir sans raison. Il suffit que quelqu'un s'approche de lui pour que son envoûtement fasse effet.;;;;
386;Verrascible;Vaillant;Rang_B;479;289;51;146;49;Ce jeune citadin donne à ceux qu'il envoûte un zeste de charme et tout le chic de la ville.;Quelqu'un a osé le réveiller et cette tête de lard n'est pas près de lui pardonner son erreur.;Chinese food;Feu;Ranger;;;;;;;;;
387;Petit panja;;;;;;;;Ce Panja évolué sait échapper à tous les regards ! Mais il ne sait pas se taire et se fait vite repérer.;Ce jeune citadin donne à ceux qu'il envoûte un zeste de charme et tout le chic de la ville.;Sushi;Glace;Combattant;;;;;Les personnes envoûtés par ce Yo-kai deviennent des citadins et ont beaucoup de connaissances sur la grande ville.;;;;
388;Panja-san;;;;;;;;Un guerrier qui veut être le meilleur et qui sait échapper aux filets tendus par ses ennemis.;Ce Panja évolué sait échapper à tous les regards ! Mais il ne sait pas se taire et se fait vite repérer.;Sushi;Glace;Combattant;;;;;;;;;
389;Samuren;Vaillant;Rang_D;400;241;42;153;43;Ce Samuren surentraîné est si puissant que personne n'a envie de l'affronter.;Un guerrier qui veut être le meilleur et qui sait échapper aux filets tendus pas ses ennemis.;Fruits de Mer;Eau;Tank;;Samurenvient deMurène(une sorte d'anguille) et deSamouraï.;;;;Samuren est un Yo-kai qui n'abandonne jamais et, comme il est dit dans le Médallium, il s'échappe toujours des filets des pécheurs.;;;
390;Barrakéda;Vaillant;Rang_B;456;268;48;171;55;;Ce Samuren surentraîné est si puissant que personne n'a envie de l'affronter.;Fruits de Mer;Eau;Tank;;Barrakédavient deBarracudaet deBaraqué.;;;;;;;
391;Poulpatouch;Insaisissable;Rang_D;396;147;43;186;104;Ce Yo-kai est né d'un takoyaki, une exquise boulette de poulpe. Ne sous-estimez pas son extérieur croquant.;Ce Yo-kai est né d'un takoyaki, une exquise boulette de poulpe. Ne sous-estimez pas son extérieur croquant.;Oden;Feu;Combattant;;;;;;;;;
392;Poulpater;Insaisissable;Rang_B;452;163;46;225;110;Ce cracheur d'encre est le roi de la cuisine, et un ferme défenseur de la culture takoyaki.;Ce cracheur d'encre est le roi de la cuisine, et un ferme défenseur de la culture takoyaki.;Oden;Feu;Combattant;;;;;;;;;
393;Avallée;Sinistre;Rang_D;418;40;166;193;75;Dune géante à la bouche tellement énorme qu'elle peut avaler n'importe qui. Mais il dit toujours merci après !;Dune géante à la bouche tellement énorme qu'elle peut avaler n'importe qui. Mais il dit toujours merci après !;Oden;Terre;Combattant;;Avalléevient du verbeavaleret devallée.;;;;;;;
394;Mont merci;;;;;;;;"Ce Yo-kai supérieur a des goûts bien précis et refuse souvent de manger d'un ""non merci"" catégorique.";"Ce Yo-kai supérieur a des goûts bien précis et refuse souvent de manger d'un ""non merci"" catégorique";Oden;Terre;Combattant;;Mont mercivient denon merciet demont.;;;;;;;
395;Sumodon;Costaud;Rang_D;444;110;88;205;63;Un fier sumo plutôt délicat à côtoyer, avec ses gros bras en nouilles et son bouillon brûlant.;Un fier lutteur de sumo dont les bras épais et noueux et le bouillon chaud font de lui une véritable poignée.;Soba;Restauration;Tank;;;;;Sumodon possède des bras épais et noueux, le rendant redoutable lors de ses nombreuses luttes.;Sumodon est un Yo-kai lutteur et fier de l'être. Il a également beaucoup d'amis, dontAgonigiri,Jalouseriz,Fanfanfaron, etc.;;;
396;Soupotori;Costaud;Rang_B;450;160;96;218;70;Ce sumo ayant atteint le grade de Yokozuna s'est distingué par sa poigne légendaire.;Ce sumo ayant atteint le grade de Yokozuna s'est distingué par sa poigne légendaire.;Soba;Restauration;Tank;;;;;;;;;
397;Pfffuji;Costaud;Rang_D;461;48;134;219;60;Un Yo-kai qui ne manifeste aucun intérêt pour quoi que ce soit... du moins, en surface.;Un Yo-kai qui ne manifeste aucun intérêt pour quoi que ce soit... du moins, en surface.;Viande;Feu;Tank;;Pfffujivient dePfff, l'onomatopée de l'ennui, et duMont Fuji, une célèbre montagne japonaise.;;;Les personnes qu'il envoûte adopteront la même personnalité que lui et seront blasées quoi qu'on leur montre ou qu'on fasse avec elles.;Il est désintéressé par tout ce qu'on lui montre et soupire en permanence.;;;
398;Krakatouaaah;Costaud;Rang_B;482;51;170;249;64;Ce Yo-kai tout feu tout flamme est d'une curiosité débordante. La moindre découverte l'éclate.;Ce Yo-kai tout feu tout flamme est d'une curiosité débordante. La moindre découverte l'éclate.;Viande;Feu;Tank;;;;;;Krakatouaah est très curieux et éclatera à chaque découverte.;;;
399;Lacanne;Bienveillant;Rang_D;298;46;188;113;149;Ce Yo-kai est à croquer. Il a toujours les mots qu'il faut pour réconforter les gens.;Ce Yo-kai est gentil à tous points de vue et aime aider les gens à surmonter leurs problèmes avec un ou deux mots gentils.;Bonbons;Restauration;Guérisseur;;;;;Lacanne arrive, avec de simples mots, à redonner le sourire aux personnes qu'elle aide et à résoudre leurs problèmes.;Lacanne ne pense qu'au bonheur des autres. Elle tente toujours d'aider les gens qui ont des soucis avec ses paroles douces.;;;
400;Canastelle;Bienveillant;Rang_B;373;54;205;126;166;La gaîté de ce Yo-kai est un vrai rayon de soleil. Elle illumine la journée de tous ceux qu'elle croise.;La gaîté de ce Yo-kai est un vrai rayon de soleil. Elle illumine les journées de tous ceux qu'elle croise.;Bonbons;Restauration;Guérisseur;;;;;;;;;
401;Robocap;Mignon;Rang_A;371;59;213;172;163;Ce Kappacap mécanique vient du futur. Un anneau de titane indestructible lui protège le crâne.;Ce Kappacap mécanique vient du futur. Un anneau de titane indestructible lui protège le crâne.;Sushi;Eau;Combattant;;Robocapvient deRobotet deCap(jeu Cap ou Pas Cap ?).;;;S'il fait tourner sa tête très vite, il peut fendre tout et n'importe quoi.;Il est branché et cool et s'y connaît en nouvelles technologies.;;;
402;Robokoma;Mignon;Rang_A;352;46;192;159;199;Ce Komasan mécanique vient du futur. Il a toujours autant horreur de la ville, mais maintenant il doit aussi gérer sa batterie...;Ce Komasan mécanique vient du futur. Il a toujours autant horreur de la ville, mais maintenant il doit aussi aussi gérer sa batterie...;Lait;Feu;Ranger;;;;;;;;;
403;Robopapéti;Bienveillant;Rang_B;394;68;196;156;150;Ce robot Granpapéti vient du futur. Même sous cette forme, il a toujours un très grand appétit.;Ce robotGranpapétivient du futur. Même sous cette forme, il a toujours un très grand appétit.;Riz;Restauration;Guérisseur;;;;;;;;;
404;Robocorniot;Sinistre;Rang_B;386;156;42;137;213;Ce Corniot mécanique vient du futur. Il n'a désormais plus la moindre trace d'humanité en lui.;Ce corniot mécanique vient du futur. Il n'a désormais plus la moindre trace d'humanité en lui.;Curry;Vent;Ranger;;Robocorniotvient deRobotet deCorniot.;;;;;;;
405;Robonoko;Insaisissable;Rang_B;437;41;143;231;133;Ce Noko mécanique du futur a le pouvoir de se fondre dans le décor, évitant de se faire repérer...;Ce Noko mécanique du futur a le pouvoir de se fondre dans le décor, évitant de se faire repérer...;Hamburger;Terre;Tank;;Robonokovient deRobotet deNoko.;;;Il peut se fondre dans le décor quand il est pourchassé. On ne sait pas si il porte autant de chance que les Nokos.;Il est plus puissant qu'avant mais n'en a rien à faire.;;;
406;Robodracou;Insaisissable;Rang_B;420;40;215;134;164;Ce robot Dracounet a un corps d'acier. Il ne peut plus devenir Sire Dragon, mais il est sacrément fort.;Ce robotDracouneta un corps d'acier. Il ne peut plus devenirSire Dragon, mais il est sacrément fort.;Chinese food;Feu;Tank;;;;;;;;;
407;Melonyan;Mignon;Rang_A;367;170;142;156;140;Ce Yo-kai juteux atteint des prix élevés et, de ce fait, il snobe les autres fruits.;Ce Yo-kai juteux atteint des prix élevés et, de ce fait, il snobe les autres fruits.;Chocolat;Glace;Guérisseur;;"Melonyanvient duMelonet denyan, l'onomatopée japonaise pour le ""miaou"" d'un chat.";;;Melonyan peut donner le goût du melon à n'importe quoi, par exemple le lait d'une vache.;Il snobe les autres fruits à cause des prix élevés du melon.;;;
408;Oranyan;Mignon;Rang_B;321;147;147;147;147;Plus orange que chat, ce Yo-kai préférerait dormir dans un bol plutôt que de le renverser de la table.;Plus orange que chat, ce Yo-kai préférerait dormir dans un bol plutôt que de le renverser de la table.;Chocolat;Foudre;Guérisseur;;"Oranyanvient deOrange(fruit) et denyan, l'onomatopée japonaise qui se traduit par ""miaou"".";;;Oranyan a le pouvoir de donner le goût de l'orange à n'importe quoi, par exemple le lait d'une vache.;Il a plus la personnalité d'une orange que celle d'un chat.;;;
409;Kiwinyan;Mignon;Rang_B;346;202;51;137;174;Ce mélange de kiwi et de chaton a un joli pelage qui affaiblit les attaques de ses adversaires.;Ce mélange de kiwi et de chaton a un joli pelage qui affaiblit les attaques de ses adversaires.;Chocolat;Terre;Tank;;Kiwinyanvient deKiwiet deNyan(onomatopée japonaise pour le cri du chat).;;;Il a des pouvoirs similaire à Jibanyan, mais ses poils lui confèrent une résistance remarquable.;En plus d'être jovial, ce Yo-kai adore se goinfrer de kiwis.;;;
410;Vigninyan;Mignon;Rang_B;346;51;202;126;185;Vigninyan a une odeur qui fait tourner la tête des dames, et ce Yo-kai narcissique le sait bien !;Vigninyan a une odeur qui fait tourner la tête des dames, et ce Yo-kai narcissique le sait bien !;Chocolat;Eau;Combattant;;"Vigninyanvient devigneet denyan, l'onomatopée japonaise qui se traduit par ""miaou"".";;;Vigninyan a le pouvoir de donner le goût du raisin à n'importe quoi, par exemple le lait d'une vache.;Il est narcissique.;;;
411;Maranyan;Mignon;Rang_B;319;150;125;70;200;Ce Yo-kai sait que le plus grand honneur qui soit est d'être placé en haut d'un gâteau sablé !;Ce Yo-kai sait que le plus grand honneur qui soit est d'être placé en haut d'un gâteau sablé !;Chocolat;Feu;Guérisseur;;Maranyanvient deMara(une sorte de fraise) et denyan(onomatopée japonaise pour le cri du chat).;;;;;;;
412;Pastènyan;Mignon;Rang_A;428;156;51;247;136;Ce Yo-kai juteux n'a qu'une seule peur, celle de se faire servir en dessert les jours chauds d'été.;Ce Yo-kai juteux n'a qu'une seule peur, celle de se faire servir en dessert les jours chauds d'été.;Chocolat;Vent;Tank;;Pastènyanvient depastèqueet denyan(onomatopée japonaise pour le cri du chat).;;;;;;;
413;Momonyan;Vaillant;Rang_A;425;140;49;205;181;Un chat Yo-kai né d'une pêche. Élevé par ses grands-parents, il a pour mission de vaincre les onis, partout où il passe.;Ce chat Yo-kai mignon a pour mère une pêche et a été élevé par un couple de petits vieux avant de partir en croisade contre les démons.;Sushi;Feu;Tank;;Taronyan/Momonyanvient deMomotaro, une légende d'un enfant parti combattre des démons;;;Il paraît tout mignon comme ça mais il peut combattre des démons énormes comme les Onis.;Il ne recule devant rien, est très courageux et sait surtout se faire des amis.;;;
414;Chionyan;Costaud;Rang_B;353;197;40;115;205;Un des servants de Momonyan. Il est très loyal, et n'est pas là que pour les raviolis de millet.;L'un des servants de Momonyan. Il est très loyal et il n'y a pas que les boulettes pour chien qui l'intéressent.;Chocolat;Terre;Combattant;;;;;L'envoûtement de Chionyan donne à ses victimes l'envie de faire le beau et d'être un bon chien loyal. Grace aux boulettes que lui donneMomonyan, Chionyan possède une force qui lui donne assez confiance en lui pour défier les onis, bien qu'il soit assez faible face à eux.;Il est très loyal et énergique. Il raffole les boulettes et les raviolis de millet. Les Broyeurs d'onis :Chionyan fut recruté parMomonyanafin de battre les Onis. Il est donc très proche de son maître mais aussi de ses compagnons :ChimpanyanetFaisanyan. Chionyan adore les Boulettes offertes par Momonyan.;;;
415;Chimpanyan;Mignon;Rang_B;364;169;47;81;231;Un des servants de Momonyan. Il n'a pas l'habitude du travail d'équipe, mais ne peut résister aux raviolis de millet.;Même s'il est plutôt perso habituellement, les friandises de Taronyan ont convaincu cet adepte du chacun pour soi de le suivre.;Chocolat;Foudre;Ranger;;Chimpanyanvient deChimpanzéet deNyan(Jibanyan/Cri du chat en japonais).;;;Il peut déclencher une fureur du singe similaire à l'attaque deJibanyan.;Il est toujours perso, dans son coin. Grâce à son nouveau meilleur ami,Momonyan, il a complètement oublié ce trait de comportement.;;;
416;Faisanyan;Bienveillant;Rang_B;333;49;233;126;156;Un des servants de Momonyan. Il est le soigneur de l'équipe, mais il oublie souvent de faire son travail.;L'un des servants deMomonyan. C'est le guérisseur de l'équipe, mais il oublie souvent de s'atteler à la tâche.;Chocolat;Restauration;Guérisseur;;Faisanyanvient deFaisanet deNyan(Jibanyan/Cri du chat en japonais).;;;Il peut guérir les autres et c'est d'ailleurs son rôle dans l'équipe bien qu'il oublie souvent de le faire...;Il aime faire les choses à son rythme et laisse parfois ses compagnons en plan.;;;
417;Jibanyan B;Mignon;Rang_B;404;207;40;80;215;Jibanyan dans une tenue spéciale Terr'heure ! Il oublie sa fainéantise dès qu'il l'enfile !;Jibanyan en combinaison spéciale ! Il va vite oublier son attitude feignante en mettant cet équipement !;Chocolat;Feu;Combattant;;Jibanyan Bvient deJibanyan(voirJibanyan) et deBpour Buster dans la version dans les versions Coréennes et Japonaises et Blasters dans le reste du monde.;;;Jibanyan B utilise son Blaster pour frapper ses adversaires mais il peut envoyer un rayon destructeur de son Blaster grâce à son sac.;Jibanyan était un Yo-kai très fainéant mais désormais, il est devenu un Yo-kai réactif. Il fonce quand on lui propose une mission dans laTerr'heure.;;;
418;Komasan B;Mignon;Rang_B;333;153;36;97;224;Komasan dans une tenue spéciale Terr'heure ! Il est plus à l'aise en ville dès qu'il l'enfile !;Komasan en combinaison spéciale ! Il se sent un peu plus chez lui en ville quand il porte ce costume.;Crème Glacée;Feu;Combattant;;Komasan Bvient deKomasan(voirKomasan) et deBpour Busters dans les versions Coréennes et Japonaises et Blasters dans le reste du monde.;;;Komasan B utilise son Blasters pour frapper ses adversaires mais il peut envoyer un rayon destructeur de son Blasters grâce à son sac.;Komasan bien qu'habituellement peureux est devenu un Yo-kai plus courageux. Il fonce quand on lui propose une mission dans la Terr'heure;;;
419;Sire Nyancelot;Vaillant;Rang_A;464;162;59;250;109;Un chat Yo-kai en armure blindée qui a autrefois vaincu un roi, et qui risquerait sa vie pour son maître.;Un chat Yo-kai en armure qui a jadis protégé un roi, et il mettra sa vie en jeu pour son maître.;Encas;Glace;Tank;;;;;;;;;
420;Maginyan;Mystérieux;Rang_A;354;49;245;125;178;Un chat Yo-kai qui est en fait une sorcière. Maginyan rêve de lancer des sorts que personne n'a lancé auparavant.;Un chat Yo-kai qui est en fait une sorcière. Maginyan rêve de lancer des sorts que personne n'a lancé auparavant.;Douceurs;Feu;Combattant;;Maginyanvient demagieoumagicienneet denyan, onomatopée pour le cri du chat en japonais.;;;;;;;
421;Rouminet;Mignon;Rang_C;360;160;48;75;217;Avant de se faire renverser par un camion, Jibanyan vivait une heureuse vie de chat auprès d'Amélie.;Avant de se faire renverser par un camion, Jibanyan vivait une heureuse vie de chat auprès d'Amélie.;Chocolat;Feu;Combattant;;"Rouminetest un mot-valise entreRoux(couleur entre l'orangé et le rouge) et deMinet(chat). Dans son nom japonais ""Akamaru"", ""Aka""signifie ""Rouge"" et ""Maru"" signifie ""Rond"", son nom vient certainement du fait qu'il soit rond et rouge/orange.";;;En tant que chat, Rouminet possède des sens très développés. Il peut effectuer une version moins puissante de la Fureur du Chaton.;Il adore dormir et c'est un peu prêt tout ce qu'il fait de ses journées.;;;
422;Sgt. Rampant;;;;;;;;;;;;;;;;;;;;;
423;Usapyon B;Sombre;Rang_B;356;232;40;127;158;Usapyon dans une tenue spéciale Terr'heure ! Il peut activer le Mode Empereur grâce au pouvoir du tuyau.;"Usapyon dans un costume spécial pour la Terr'heure ! Il a une fonction secrète : il peut ""utiliser le tuyau"" et entrer en mode Empereur.";Donut (1);Glace;Combattant;;Usapyon Bvient deUsapyon(voirUsapyon) et deBpour Buster dans les versions Coréennes et Japonaises et Blasters dans le reste du monde.;;;"Usapyon B utilise son Blaster pour envoyer un rayon destructeur sur ses adversaires et il peut ""utiliser le tuyau"" pour entrer en Mode Empereur.";;;;
424;Seigneur Enma;;;;;;;;Le jeune roi des Yo-kai. Il est curieux au sujet du monde des humains, et le visite souvent.;Le jeune roi des Yo-kai. Il est curieux au sujet du monde des humains, et le visite souvent.;Bonbons;Feu;Combattant;;;Enmaest basé surYama,le dieu et juge des morts, souverain des enfers dans l'hindouisme. Lorsque les morts passent dans l’autre monde, Yama juge leur karma et décide de leur réincarnation. Dans sa tâche, il est aidé par Chitragupta. Celui-ci présente au roi des morts, le bilan des actions passées des hommes.;Deux théories se sont créées concernant sa naissance : celle prenant ses bases sur le jeu vidéoYo-kai Watch 3et celle basée sur le filmYo-kai Watch : Forever Friends. Tout d'abord, la théorie du jeu vidéoYo-Kai Watch 3 Sukiyakinous est présentée lorsque la quête du carnet Enma est achevée, où le jeune souverain s'attelle à nous conter l'histoire de sa lignée lorsque l'on vient lui parler. Dans celle-ci, on apprend qu'il est né naturellement par le mariage d'une des filles d'Enma L'Ancien, avant la naissance du premier fils de ce dernier,Lucas. Mais le filmYo-kai Watch : Forever Friendsnous dévoile une autre issue possible. Il nous apprend que Enma est en réalité la réincarnation deYasha Enma, la fusion entre le compagnon du protagoniste principal,Takashiro Itsuki(Daniel en français) et le bon côté de l'âme du fils d'Enma L'Ancien,Shien. On nous apprend donc que Enma est le frère deLucas Schiffer, celui-ci ayant hérité du côté maléfique de l'âme de Shien et ayant été envoyé dans le monde des humains. On nous apprend dansYo-kai Watch 4que cette histoire a été effacée des mémoires et demeure un secret au sein de la famille Enma.;Il a hérité des pouvoirs de son grand-père,Enma L'Anciencomme la possibilité de créer des sphères d'énergie à l'aide de ses mains ou encore de manier l'épée Enma, son arme de prédilection récurrente.;Il est curieux, et particulièrement intéressé par le monde des humains à l'inverse de son grand-père qui les rejetait. Il est utopique, et idéaliste, et rêve d'un monde d'entente entre humains et Yo-kai. Très amical et ouvert d'esprit en apparence, il n'hésitera pourtant pas à taper du poing sur la table si les choses ne vont pas dans son sens. Il est également très joueur, têtu et obstiné, comme nous le montre le film 4.;;;
425;MoiYihin;Mystérieux;Rang_C;373;117;138;127;145;Juste un garçon normal qui est mort d'une mort normale. Ceux qu'il envoûte deviennent normaux.;Nathan Adams, enfant banal, a eu une mort banale et est devenu un Yo-kai banal ! Il rend tous ceux qu'il envoûte banals !;Pain;Vent;Combattant;;MoiYihinvient deMoiet deMoyen.;;;MoiYihin peut tout simplement rendre ceux qu'il envoûte banals.;MoiYihin a la même personnalité qu'avant.;;;
426;Odyssényan;Bienveillant;Rang_A;386;59;253;132;160;Ce chat est allé au palais du dragon... Mais il a oublié son trésor sur le chemin du retour !;Ce chat est allé au palais du dragon... Mais il a oublié son trésor sur le chemin du retour !;Chocolat;Restauration;Guérisseur;;"Odyssényanvient de l'Odysséed'Homère, plus précisément du nom original donné au personnage d'Ulysse,Odysseus; et denyan, onomatopée japonaise représentant le cri du chat.";"Contrairement à ce que son nom français implique, Odyssényan n'est pas inspiré d'Ulysse de l'Odyssée d'Homère, mais du personnage principal du conte d'Urashima Tar?. Son nom japonais ""Urashimanyan"" fait également référence à ce personnage.";;;Odyssényan est toujours prêt à aider son prochain mais malheureusement il est très tête en l'air.;;;
427;Kintaronyan;Costaud;Rang_A;458;222;44;186;130;Un Yo-kai aventurier qui aime bien se battre avec des ours. Il préfère les habits qui le laisse libre de ses mouvements.;Un Yo-kai aventurier qui aime bien se battre avec des ours. Il préfère les habits qui le laissent libre de ses mouvements.;Viande;Terre;Combattant;;;Kintaronyanest inspiré du personnage de conteKintar?.;;;;;;
428;Bison Antonic;Vaillant;Rang_S;426;192;126;165;128;Coach Antonic est désormais en charge de la stratégie, mais il ne peut s'empêcher d'aller en première ligne.;Antonica enfin reçu la promotion qu'il méritait tant. Parfois il s'échappe du centre de commandement et va au front.;Hamburger;Foudre;Ranger;;;;;;;;;
429;Popcorne;Mystérieux;Rang_S;427;45;268;144;174;Un Yo-kai qui a des ancêtres onis, mais dont la corne unique lui permet de vaincre les onis.;Ses ancêtres appartiennent à un clan d'oni légendaire. Sa large corne est la preuve de son héritage oni.;Sushi;Vent;Combattant;;;;;Popcorne peut vaincre beaucoup d'adversaires avec sa corne.;C'est une vraie crapule ! Il profite de ses pouvoirs pour embêter les autres.;;;
430;Extrabuki;Costaud;Rang_S;480;176;92;254;93;Une superstar du théâtre Kaibuki. Sympa en personne mais attention lorsqu'il est sur scène, il est féroce !;Le propriétaire du parc de loisirs Gera Gera est aussi la star du théâtre Kaibuki. Il est amical mais il faut faire attention à son personnage de scène. C'est un homme de théâtre assez féroce.;Sushi;Foudre;Tank;;Extrabukivient deExtraet deKabuki(théâtre japonais).;;;Il est extrêmement puissant et préfère réserver sa puissance à des ennemis dignes.;Malgré son apparence combative, il est très gentil et respectueux. Ses seuls combats, ils les fait pour son public.;;;
431;Jiganyan;Mignon;Rang_A;424;202;39;106;228;Sème la terreur dans le Yo-kai World, où il a perpétré d'innombrables atrocités. Il dévore les âmes des autres Yo-kai.;Sème la terreur dans le Yo-kai World, où il a perpétré d'innombrables atrocités. Il dévore les âmes des autres Yo-kai.;Chocolat;Feu;Combattant;;;;;Quiconque qui est envoûté par Jiganyan a une soif de sang et détruit tout sur son passage.;Jiganyan est horrible et impitoyable. Il possède un royaume constitué de chevaliers du mal et d'une guerrière redoutable. Il détesteOctorgonequi le hait en retour.;;;
432;Alga Sensei;Bienveillant;Rang_C;144;106;154;33;159;Alga Sensei a enseigné la danse à Noripop et compagnie, et il est lui-même toujours un danseur de talent.;Alga Sensei a enseigné la danse àNoripopet compagnie, et il est lui-même toujours un danseur de talent.;Soba;Absorption;Guérisseur;;;;;;;;;
433;Grolos;Sombre;Rang_A;467;238;78;193;70;Un Yo-kai squelette qui passe ses nuits à jouer avec son Bingo-kai adoré. Ne joue pas avec, le prix à payer est bien trop élevé...;Un squelette tapi sur le toit de l'école, qui n'a d'yeux que pour son Bingo-kai. Il ne cesse de glisser des médailles entre ses os, mais ses amis les corbeaux les lui récupèrent toujours.;Lait;Feu;Ranger;;;;;Quand une personne est envoûté par Grolos, elle n'a aucune chance d'obtenir l'objet qu'elle souhaite dans les machines avec des prix aléatoires.;Grolos est un Yo-kai qui aime rire du malheur des autres. On comprend aussi qu'il adore les objets rares et précieux.;;;
434;Trempetta;Sinistre;Rang_C;442;66;207;169;65;Trempetta casse toujours l'ambiance. Quand elle est avec sa sœur, on dirait que c'est la fin des temps.;Juste le fait d'être près de Trempetta vous rend humide. C'est la sœur de Lulugubre, priez pour ne jamais les voir ensemble !;Douceurs;Absorption;Guérisseur;;;;;;;;;
435;Scintinoko;Insaisissable;Rang_B;1;247;247;27;274;Un Noko venu de l'espace pour pimenter les choses sur Terre.;Woooush ! Nous venons de par-delà les étoiles ! Nous avons senti que tu te lassais de ton banal Noko terrestre !;Donut (1);Restauration;Ranger;;Scintinokovient descintilleret deNoko Nokovnivient deNokoet d'OVNI(Objet Volant Non Identifié) Starry Noko vient de Starry (étoilé) et de Noko.;;;Il peut créer de petites étoiles et fait gagner plein de sous à ceux qui deviennent ses amis.;Il est très rare, comme tous les Noko mais ne s'en soucie même pas. Il n'est sûrement même pas au courant.;;;
436;Komak;Mignon;Rang_A;457;226;75;197;84;Le corps blanc majestueux cache une âme sauvage. Son sac contient les os de ses ancêtres.;Derrière la blancheur de son corps, se cache une âme sombre. Il transporte des têtes de mort explosives et il dévore l'esprit de ceux qu'il terrasse.;Crème Glacée;Glace;Ranger;;Komakvient deKoma(Komainu) et deMac(Préfixe des noms hollandais : Komak est un cliché pour montrer que les hollandais sont musclés).;;;Il est très puissant et jette des bombes têtes de morts sur ses ennemis.;Il est extrêmement méchant et est sans pitié. Il n'hésiterait pas à tuer n'importe qui.;;;
437;Suprarachnus;Vaillant;Rang_S;453;270;43;160;150;Suprarachnus est un descendant direct des onis. Il a sacrifié sa vie dans sa quête de puissance.;Le descendant direct du clan oni des dieux de la guerre ! Il peut libérer un pouvoir destructeur au prix de sa propre énergie vitale.;Tempura;Feu;Combattant;;;;;Il peut libérer un pouvoir destructeur au prix de sa propre énergie vitale.;Il est très cruel et déteste toujours autantPopcorne. Il mène la guerre contre lui, même si ils sont tous deux seuls.;;;
438;Zazel;;;;;;;;Zazel est un fin politicien Yo-kai. L'ancien Seigneur Enma l'a fait se retourner contre les humains.;Le bras droit du Seigneur Enma et le Chef du Conseil des Yo-kai. Même s'il est naturellement beau, noble et calme, une fois énervé il prend une forme primitive couverte de tentacules.;Chinese food;Absorption;Combattant;;Zazelvient d'Azazel,un antique démon que les anciens Cananéens croyaient habiter le désert.;;;Zazel peut tirer un rayon rouge avec l’œil sur son sceptre. Il peut prendre deux formes beaucoup plus puissantes : une forme primitive de lui même couverte de tentacules et Zazelmar, sa fusion avecDucaninetDucfélin. Il peut également soigner ses alliés, comme démontré dansForever Friends, ou encore donner son énergie à un guerrier, comme le montreShadowside.;En général, Zazel est noble calme, calme et est décrit comme un politicien très habile. Il a été convaincu parl'ancien Seigneur Enmaque les humains sont un danger pour les Yo-kai, depuis Zazel est devenu misanthrope. Il est très intelligent et calculateur comme le démontre son plan dans le second film.;;;
